	time	price
4967	2021-07-26 17:00:00	261.41
4968	2021-07-26 18:00:00	265.15
4969	2021-07-26 19:00:00	265.46
4970	2021-07-26 20:00:00	171.71
4971	2021-07-26 21:00:00	169.72
4972	2021-07-26 22:00:00	132.5
4973	2021-07-26 23:00:00	131.03
4974	2021-07-27 00:00:00	128.46
4975	2021-07-27 01:00:00	127.4
4976	2021-07-27 02:00:00	126.88
4977	2021-07-27 03:00:00	123.7
4978	2021-07-27 04:00:00	128.68
4979	2021-07-27 05:00:00	131.25
4980	2021-07-27 06:00:00	165.97
4981	2021-07-27 07:00:00	165.0
4982	2021-07-27 08:00:00	254.96
4983	2021-07-27 09:00:00	254.31
4984	2021-07-27 10:00:00	254.98
4985	2021-07-27 11:00:00	252.98
4986	2021-07-27 12:00:00	159.37
4987	2021-07-27 13:00:00	157.33
4988	2021-07-27 14:00:00	153.31
4989	2021-07-27 15:00:00	148.59
4990	2021-07-27 16:00:00	251.0
4991	2021-07-27 17:00:00	254.75
4992	2021-07-27 18:00:00	255.34
4993	2021-07-27 19:00:00	257.37
4994	2021-07-27 20:00:00	164.27
4995	2021-07-27 21:00:00	160.11
4996	2021-07-27 22:00:00	109.61
4997	2021-07-27 23:00:00	107.04
4998	2021-07-28 00:00:00	101.62
4999	2021-07-28 01:00:00	102.86
5000	2021-07-28 02:00:00	100.21
5001	2021-07-28 03:00:00	106.11
5002	2021-07-28 04:00:00	125.38
5003	2021-07-28 05:00:00	127.83
5004	2021-07-28 06:00:00	163.98
5005	2021-07-28 07:00:00	164.96
5006	2021-07-28 08:00:00	255.09
5007	2021-07-28 09:00:00	257.54
5008	2021-07-28 10:00:00	264.82
5009	2021-07-28 11:00:00	261.44
5010	2021-07-28 12:00:00	165.87
5011	2021-07-28 13:00:00	165.93
5012	2021-07-28 14:00:00	163.91
5013	2021-07-28 15:00:00	164.54
5014	2021-07-28 16:00:00	252.79
5015	2021-07-28 17:00:00	252.18
5016	2021-07-28 18:00:00	254.89
5017	2021-07-28 19:00:00	258.17
5018	2021-07-28 20:00:00	164.09
5019	2021-07-28 21:00:00	156.24
5020	2021-07-28 22:00:00	129.03
5021	2021-07-28 23:00:00	125.47
5022	2021-07-29 00:00:00	126.2
5023	2021-07-29 01:00:00	127.29
5024	2021-07-29 02:00:00	127.61
5025	2021-07-29 03:00:00	128.48
5026	2021-07-29 04:00:00	130.28
5027	2021-07-29 05:00:00	129.14
5028	2021-07-29 06:00:00	164.58
5029	2021-07-29 07:00:00	163.93
5030	2021-07-29 08:00:00	253.95
5031	2021-07-29 09:00:00	252.66
5032	2021-07-29 10:00:00	255.49
5033	2021-07-29 11:00:00	253.12
5034	2021-07-29 12:00:00	154.69
5035	2021-07-29 13:00:00	146.21
5036	2021-07-29 14:00:00	147.51
5037	2021-07-29 15:00:00	152.38
5038	2021-07-29 16:00:00	245.73
5039	2021-07-29 17:00:00	250.11
5040	2021-07-29 18:00:00	259.87
5041	2021-07-29 19:00:00	267.08
5042	2021-07-29 20:00:00	173.52
5043	2021-07-29 21:00:00	168.87
5044	2021-07-29 22:00:00	131.56
5045	2021-07-29 23:00:00	131.07
5046	2021-07-30 00:00:00	130.13
5047	2021-07-30 01:00:00	129.8
5048	2021-07-30 02:00:00	128.06
5049	2021-07-30 03:00:00	123.55
5050	2021-07-30 04:00:00	129.39
5051	2021-07-30 05:00:00	130.8
5052	2021-07-30 06:00:00	165.0
5053	2021-07-30 07:00:00	162.63
5054	2021-07-30 08:00:00	254.48
5055	2021-07-30 09:00:00	253.17
5056	2021-07-30 10:00:00	253.5
5057	2021-07-30 11:00:00	252.71
5058	2021-07-30 12:00:00	160.73
5059	2021-07-30 13:00:00	152.32
5060	2021-07-30 14:00:00	138.48
5061	2021-07-30 15:00:00	131.83
5062	2021-07-30 16:00:00	222.45
5063	2021-07-30 17:00:00	226.8
5064	2021-07-30 18:00:00	251.69
5065	2021-07-30 19:00:00	260.92
5066	2021-07-30 20:00:00	168.25
5067	2021-07-30 21:00:00	160.7
5068	2021-07-30 22:00:00	102.66
5069	2021-07-30 23:00:00	103.46
5070	2021-07-31 00:00:00	102.13
5071	2021-07-31 01:00:00	104.33
5072	2021-07-31 02:00:00	103.24
5073	2021-07-31 03:00:00	102.9
5074	2021-07-31 04:00:00	103.78
5075	2021-07-31 05:00:00	101.48
5076	2021-07-31 06:00:00	99.52
5077	2021-07-31 07:00:00	90.93
5078	2021-07-31 08:00:00	83.19
5079	2021-07-31 09:00:00	81.72
5080	2021-07-31 10:00:00	80.37
5081	2021-07-31 11:00:00	81.82
5082	2021-07-31 12:00:00	71.51
5083	2021-07-31 13:00:00	37.11
5084	2021-07-31 14:00:00	18.57
5085	2021-07-31 15:00:00	30.75
5086	2021-07-31 16:00:00	73.86
5087	2021-07-31 17:00:00	91.38
5088	2021-07-31 18:00:00	98.81
5089	2021-07-31 19:00:00	105.78
5090	2021-07-31 20:00:00	107.78
5091	2021-07-31 21:00:00	106.33
5092	2021-07-31 22:00:00	106.24
5093	2021-07-31 23:00:00	105.29
5094	2021-08-01 00:00:00	100.84
5095	2021-08-01 01:00:00	105.05
5096	2021-08-01 02:00:00	105.81
5097	2021-08-01 03:00:00	107.11
5098	2021-08-01 04:00:00	107.48
5099	2021-08-01 05:00:00	107.74
5100	2021-08-01 06:00:00	107.05
5101	2021-08-01 07:00:00	96.01
5102	2021-08-01 08:00:00	88.97
5103	2021-08-01 09:00:00	89.71
5104	2021-08-01 10:00:00	89.62
5105	2021-08-01 11:00:00	94.37
5106	2021-08-01 12:00:00	97.12
5107	2021-08-01 13:00:00	89.43
5108	2021-08-01 14:00:00	88.42
5109	2021-08-01 15:00:00	89.05
5110	2021-08-01 16:00:00	93.63
5111	2021-08-01 17:00:00	108.11
5112	2021-08-01 18:00:00	129.5
5113	2021-08-01 19:00:00	138.17
5114	2021-08-01 20:00:00	140.57
5115	2021-08-01 21:00:00	135.64
5116	2021-08-01 22:00:00	135.09
5117	2021-08-01 23:00:00	134.7
5118	2021-08-02 00:00:00	135.92
5119	2021-08-02 01:00:00	134.15
5120	2021-08-02 02:00:00	132.53
5121	2021-08-02 03:00:00	133.56
5122	2021-08-02 04:00:00	132.49
5123	2021-08-02 05:00:00	135.26
5124	2021-08-02 06:00:00	169.09
5125	2021-08-02 07:00:00	167.17
5126	2021-08-02 08:00:00	259.69
5127	2021-08-02 09:00:00	259.52
5128	2021-08-02 10:00:00	259.93
5129	2021-08-02 11:00:00	259.68
5130	2021-08-02 12:00:00	166.33
5131	2021-08-02 13:00:00	165.31
5132	2021-08-02 14:00:00	163.01
5133	2021-08-02 15:00:00	164.9
5134	2021-08-02 16:00:00	257.12
5135	2021-08-02 17:00:00	265.88
5136	2021-08-02 18:00:00	264.26
5137	2021-08-02 19:00:00	266.0
5138	2021-08-02 20:00:00	171.44
5139	2021-08-02 21:00:00	167.7
5140	2021-08-02 22:00:00	137.15
5141	2021-08-02 23:00:00	135.93
5142	2021-08-03 00:00:00	133.54
5143	2021-08-03 01:00:00	132.84
5144	2021-08-03 02:00:00	133.92
5145	2021-08-03 03:00:00	135.3
5146	2021-08-03 04:00:00	140.0
5147	2021-08-03 05:00:00	141.29
5148	2021-08-03 06:00:00	178.06
5149	2021-08-03 07:00:00	174.31
5150	2021-08-03 08:00:00	263.26
5151	2021-08-03 09:00:00	262.41
5152	2021-08-03 10:00:00	262.81
5153	2021-08-03 11:00:00	262.47
5154	2021-08-03 12:00:00	168.15
5155	2021-08-03 13:00:00	167.15
5156	2021-08-03 14:00:00	162.26
5157	2021-08-03 15:00:00	162.48
5158	2021-08-03 16:00:00	256.18
5159	2021-08-03 17:00:00	264.75
5160	2021-08-03 18:00:00	267.14
5161	2021-08-03 19:00:00	268.37
5162	2021-08-03 20:00:00	173.52
5163	2021-08-03 21:00:00	171.52
5164	2021-08-03 22:00:00	141.7
5165	2021-08-03 23:00:00	134.59
5166	2021-08-04 00:00:00	126.92
5167	2021-08-04 01:00:00	122.53
5168	2021-08-04 02:00:00	124.21
5169	2021-08-04 03:00:00	127.74
5170	2021-08-04 04:00:00	137.93
5171	2021-08-04 05:00:00	140.58
5172	2021-08-04 06:00:00	178.89
5173	2021-08-04 07:00:00	177.05
5174	2021-08-04 08:00:00	265.75
5175	2021-08-04 09:00:00	265.07
5176	2021-08-04 10:00:00	263.28
5177	2021-08-04 11:00:00	260.16
5178	2021-08-04 12:00:00	161.24
5179	2021-08-04 13:00:00	151.84
5180	2021-08-04 14:00:00	149.33
5181	2021-08-04 15:00:00	157.41
5182	2021-08-04 16:00:00	258.98
5183	2021-08-04 17:00:00	261.89
5184	2021-08-04 18:00:00	272.24
5185	2021-08-04 19:00:00	277.92
5186	2021-08-04 20:00:00	184.6
5187	2021-08-04 21:00:00	183.8
5188	2021-08-04 22:00:00	141.92
5189	2021-08-04 23:00:00	139.16
5190	2021-08-05 00:00:00	137.13
5191	2021-08-05 01:00:00	133.71
5192	2021-08-05 02:00:00	132.74
5193	2021-08-05 03:00:00	133.02
5194	2021-08-05 04:00:00	134.46
5195	2021-08-05 05:00:00	134.02
5196	2021-08-05 06:00:00	175.57
5197	2021-08-05 07:00:00	174.27
5198	2021-08-05 08:00:00	263.23
5199	2021-08-05 09:00:00	257.69
5200	2021-08-05 10:00:00	256.14
5201	2021-08-05 11:00:00	252.76
5202	2021-08-05 12:00:00	143.56
5203	2021-08-05 13:00:00	138.32
5204	2021-08-05 14:00:00	137.84
5205	2021-08-05 15:00:00	138.2
5206	2021-08-05 16:00:00	239.8
5207	2021-08-05 17:00:00	258.93
5208	2021-08-05 18:00:00	273.74
5209	2021-08-05 19:00:00	278.28
5210	2021-08-05 20:00:00	184.95
5211	2021-08-05 21:00:00	182.14
5212	2021-08-05 22:00:00	135.42
5213	2021-08-05 23:00:00	135.31
5214	2021-08-06 00:00:00	131.65
5215	2021-08-06 01:00:00	131.43
5216	2021-08-06 02:00:00	130.83
5217	2021-08-06 03:00:00	132.94
5218	2021-08-06 04:00:00	131.97
5219	2021-08-06 05:00:00	134.38
5220	2021-08-06 06:00:00	171.01
5221	2021-08-06 07:00:00	168.59
5222	2021-08-06 08:00:00	259.02
5223	2021-08-06 09:00:00	257.87
5224	2021-08-06 10:00:00	258.65
5225	2021-08-06 11:00:00	258.09
5226	2021-08-06 12:00:00	161.65
5227	2021-08-06 13:00:00	145.41
5228	2021-08-06 14:00:00	135.72
5229	2021-08-06 15:00:00	131.12
5230	2021-08-06 16:00:00	224.78
5231	2021-08-06 17:00:00	233.78
5232	2021-08-06 18:00:00	264.05
5233	2021-08-06 19:00:00	264.81
5234	2021-08-06 20:00:00	172.1
5235	2021-08-06 21:00:00	172.04
5236	2021-08-06 22:00:00	134.76
5237	2021-08-06 23:00:00	131.14
5238	2021-08-07 00:00:00	124.52
5239	2021-08-07 01:00:00	121.8
5240	2021-08-07 02:00:00	115.77
5241	2021-08-07 03:00:00	115.08
5242	2021-08-07 04:00:00	120.6
5243	2021-08-07 05:00:00	121.29
5244	2021-08-07 06:00:00	117.89
5245	2021-08-07 07:00:00	98.76
5246	2021-08-07 08:00:00	85.65
5247	2021-08-07 09:00:00	78.84
5248	2021-08-07 10:00:00	75.99
5249	2021-08-07 11:00:00	66.86
5250	2021-08-07 12:00:00	39.47
5251	2021-08-07 13:00:00	25.07
5252	2021-08-07 14:00:00	18.65
5253	2021-08-07 15:00:00	19.9
5254	2021-08-07 16:00:00	34.2
5255	2021-08-07 17:00:00	90.0
5256	2021-08-07 18:00:00	114.79
5257	2021-08-07 19:00:00	132.27
5258	2021-08-07 20:00:00	134.85
5259	2021-08-07 21:00:00	125.94
5260	2021-08-07 22:00:00	136.52
5261	2021-08-07 23:00:00	128.0
5262	2021-08-08 00:00:00	125.67
5263	2021-08-08 01:00:00	124.44
5264	2021-08-08 02:00:00	124.45
5265	2021-08-08 03:00:00	124.18
5266	2021-08-08 04:00:00	124.09
5267	2021-08-08 05:00:00	123.66
5268	2021-08-08 06:00:00	122.72
5269	2021-08-08 07:00:00	102.21
5270	2021-08-08 08:00:00	97.42
5271	2021-08-08 09:00:00	99.85
5272	2021-08-08 10:00:00	100.36
5273	2021-08-08 11:00:00	103.66
5274	2021-08-08 12:00:00	103.01
5275	2021-08-08 13:00:00	99.8
5276	2021-08-08 14:00:00	92.69
5277	2021-08-08 15:00:00	90.25
5278	2021-08-08 16:00:00	102.42
5279	2021-08-08 17:00:00	121.02
5280	2021-08-08 18:00:00	134.58
5281	2021-08-08 19:00:00	137.25
5282	2021-08-08 20:00:00	137.85
5283	2021-08-08 21:00:00	137.59
5284	2021-08-08 22:00:00	143.63
5285	2021-08-08 23:00:00	141.11
5286	2021-08-09 00:00:00	134.89
5287	2021-08-09 01:00:00	134.28
5288	2021-08-09 02:00:00	136.69
5289	2021-08-09 03:00:00	139.73
5290	2021-08-09 04:00:00	143.95
5291	2021-08-09 05:00:00	142.8
5292	2021-08-09 06:00:00	176.06
5293	2021-08-09 07:00:00	172.98
5294	2021-08-09 08:00:00	264.01
5295	2021-08-09 09:00:00	262.35
5296	2021-08-09 10:00:00	262.54
5297	2021-08-09 11:00:00	262.54
5298	2021-08-09 12:00:00	167.33
5299	2021-08-09 13:00:00	161.18
5300	2021-08-09 14:00:00	159.5
5301	2021-08-09 15:00:00	163.68
5302	2021-08-09 16:00:00	261.25
5303	2021-08-09 17:00:00	266.27
5304	2021-08-09 18:00:00	271.75
5305	2021-08-09 19:00:00	274.44
5306	2021-08-09 20:00:00	179.87
5307	2021-08-09 21:00:00	178.19
5308	2021-08-09 22:00:00	145.99
5309	2021-08-09 23:00:00	143.98
5310	2021-08-10 00:00:00	139.04
5311	2021-08-10 01:00:00	137.89
5312	2021-08-10 02:00:00	141.62
5313	2021-08-10 03:00:00	142.99
5314	2021-08-10 04:00:00	145.3
5315	2021-08-10 05:00:00	146.3
5316	2021-08-10 06:00:00	183.84
5317	2021-08-10 07:00:00	180.5
5318	2021-08-10 08:00:00	268.91
5319	2021-08-10 09:00:00	268.22
5320	2021-08-10 10:00:00	268.04
5321	2021-08-10 11:00:00	267.17
5322	2021-08-10 12:00:00	170.02
5323	2021-08-10 13:00:00	166.4
5324	2021-08-10 14:00:00	163.94
5325	2021-08-10 15:00:00	166.35
5326	2021-08-10 16:00:00	260.77
5327	2021-08-10 17:00:00	275.18
5328	2021-08-10 18:00:00	280.14
5329	2021-08-10 19:00:00	281.8
5330	2021-08-10 20:00:00	185.87
5331	2021-08-10 21:00:00	182.49
5332	2021-08-10 22:00:00	146.11
5333	2021-08-10 23:00:00	139.41
5334	2021-08-11 00:00:00	135.04
5335	2021-08-11 01:00:00	129.6
5336	2021-08-11 02:00:00	131.01
5337	2021-08-11 03:00:00	135.92
5338	2021-08-11 04:00:00	144.88
5339	2021-08-11 05:00:00	147.62
5340	2021-08-11 06:00:00	186.03
5341	2021-08-11 07:00:00	183.14
5342	2021-08-11 08:00:00	272.03
5343	2021-08-11 09:00:00	270.67
5344	2021-08-11 10:00:00	270.89
5345	2021-08-11 11:00:00	271.18
5346	2021-08-11 12:00:00	176.42
5347	2021-08-11 13:00:00	173.75
5348	2021-08-11 14:00:00	171.98
5349	2021-08-11 15:00:00	174.02
5350	2021-08-11 16:00:00	272.66
5351	2021-08-11 17:00:00	284.92
5352	2021-08-11 18:00:00	286.48
5353	2021-08-11 19:00:00	288.95
5354	2021-08-11 20:00:00	191.7
5355	2021-08-11 21:00:00	188.53
5356	2021-08-11 22:00:00	150.51
5357	2021-08-11 23:00:00	144.74
5358	2021-08-12 00:00:00	142.87
5359	2021-08-12 01:00:00	138.07
5360	2021-08-12 02:00:00	136.4
5361	2021-08-12 03:00:00	138.35
5362	2021-08-12 04:00:00	147.31
5363	2021-08-12 05:00:00	151.26
5364	2021-08-12 06:00:00	185.54
5365	2021-08-12 07:00:00	183.56
5366	2021-08-12 08:00:00	272.65
5367	2021-08-12 09:00:00	269.9
5368	2021-08-12 10:00:00	267.75
5369	2021-08-12 11:00:00	269.12
5370	2021-08-12 12:00:00	177.34
5371	2021-08-12 13:00:00	173.27
5372	2021-08-12 14:00:00	170.34
5373	2021-08-12 15:00:00	175.41
5374	2021-08-12 16:00:00	282.8
5375	2021-08-12 17:00:00	289.75
5376	2021-08-12 18:00:00	292.96
5377	2021-08-12 19:00:00	293.93
5378	2021-08-12 20:00:00	194.49
5379	2021-08-12 21:00:00	187.23
5380	2021-08-12 22:00:00	153.59
5381	2021-08-12 23:00:00	149.46
5382	2021-08-13 00:00:00	142.09
5383	2021-08-13 01:00:00	138.71
5384	2021-08-13 02:00:00	134.3
5385	2021-08-13 03:00:00	137.74
5386	2021-08-13 04:00:00	145.94
5387	2021-08-13 05:00:00	150.23
5388	2021-08-13 06:00:00	187.86
5389	2021-08-13 07:00:00	184.37
5390	2021-08-13 08:00:00	275.3
5391	2021-08-13 09:00:00	274.78
5392	2021-08-13 10:00:00	276.81
5393	2021-08-13 11:00:00	276.87
5394	2021-08-13 12:00:00	183.5
5395	2021-08-13 13:00:00	182.62
5396	2021-08-13 14:00:00	179.4
5397	2021-08-13 15:00:00	182.52
5398	2021-08-13 16:00:00	276.5
5399	2021-08-13 17:00:00	280.47
5400	2021-08-13 18:00:00	290.51
5401	2021-08-13 19:00:00	293.55
5402	2021-08-13 20:00:00	200.2
5403	2021-08-13 21:00:00	195.5
5404	2021-08-13 22:00:00	159.92
5405	2021-08-13 23:00:00	159.21
5406	2021-08-14 00:00:00	155.35
5407	2021-08-14 01:00:00	153.03
5408	2021-08-14 02:00:00	149.55
5409	2021-08-14 03:00:00	149.67
5410	2021-08-14 04:00:00	152.04
5411	2021-08-14 05:00:00	154.26
5412	2021-08-14 06:00:00	152.6
5413	2021-08-14 07:00:00	149.82
5414	2021-08-14 08:00:00	147.72
5415	2021-08-14 09:00:00	143.44
5416	2021-08-14 10:00:00	134.83
5417	2021-08-14 11:00:00	131.64
5418	2021-08-14 12:00:00	121.42
5419	2021-08-14 13:00:00	115.26
5420	2021-08-14 14:00:00	114.44
5421	2021-08-14 15:00:00	115.82
5422	2021-08-14 16:00:00	134.83
5423	2021-08-14 17:00:00	150.26
5424	2021-08-14 18:00:00	160.57
5425	2021-08-14 19:00:00	166.44
5426	2021-08-14 20:00:00	166.43
5427	2021-08-14 21:00:00	163.21
5428	2021-08-14 22:00:00	159.6
5429	2021-08-14 23:00:00	157.8
5430	2021-08-15 00:00:00	156.39
5431	2021-08-15 01:00:00	156.09
5432	2021-08-15 02:00:00	155.74
5433	2021-08-15 03:00:00	155.74
5434	2021-08-15 04:00:00	153.99
5435	2021-08-15 05:00:00	150.19
5436	2021-08-15 06:00:00	141.71
5437	2021-08-15 07:00:00	142.58
5438	2021-08-15 08:00:00	136.18
5439	2021-08-15 09:00:00	134.1
5440	2021-08-15 10:00:00	128.84
5441	2021-08-15 11:00:00	134.3
5442	2021-08-15 12:00:00	127.25
5443	2021-08-15 13:00:00	115.78
5444	2021-08-15 14:00:00	110.92
5445	2021-08-15 15:00:00	110.69
5446	2021-08-15 16:00:00	112.74
5447	2021-08-15 17:00:00	125.01
5448	2021-08-15 18:00:00	156.31
5449	2021-08-15 19:00:00	158.33
5450	2021-08-15 20:00:00	159.3
5451	2021-08-15 21:00:00	158.07
5452	2021-08-15 22:00:00	139.51
5453	2021-08-15 23:00:00	128.43
5454	2021-08-16 00:00:00	125.55
5455	2021-08-16 01:00:00	126.2
5456	2021-08-16 02:00:00	125.15
5457	2021-08-16 03:00:00	123.67
5458	2021-08-16 04:00:00	125.85
5459	2021-08-16 05:00:00	124.86
5460	2021-08-16 06:00:00	157.99
5461	2021-08-16 07:00:00	152.61
5462	2021-08-16 08:00:00	240.91
5463	2021-08-16 09:00:00	239.82
5464	2021-08-16 10:00:00	239.93
5465	2021-08-16 11:00:00	239.62
5466	2021-08-16 12:00:00	147.26
5467	2021-08-16 13:00:00	146.26
5468	2021-08-16 14:00:00	144.55
5469	2021-08-16 15:00:00	144.46
5470	2021-08-16 16:00:00	238.69
5471	2021-08-16 17:00:00	242.17
5472	2021-08-16 18:00:00	257.39
5473	2021-08-16 19:00:00	276.73
5474	2021-08-16 20:00:00	179.45
5475	2021-08-16 21:00:00	166.01
5476	2021-08-16 22:00:00	126.15
5477	2021-08-16 23:00:00	122.91
5478	2021-08-17 00:00:00	121.75
5479	2021-08-17 01:00:00	121.88
5480	2021-08-17 02:00:00	120.93
5481	2021-08-17 03:00:00	119.61
5482	2021-08-17 04:00:00	122.0
5483	2021-08-17 05:00:00	119.53
5484	2021-08-17 06:00:00	152.89
5485	2021-08-17 07:00:00	149.99
5486	2021-08-17 08:00:00	239.93
5487	2021-08-17 09:00:00	239.84
5488	2021-08-17 10:00:00	240.41
5489	2021-08-17 11:00:00	244.47
5490	2021-08-17 12:00:00	152.13
5491	2021-08-17 13:00:00	148.74
5492	2021-08-17 14:00:00	146.71
5493	2021-08-17 15:00:00	146.73
5494	2021-08-17 16:00:00	245.37
5495	2021-08-17 17:00:00	258.51
5496	2021-08-17 18:00:00	275.8
5497	2021-08-17 19:00:00	288.85
5498	2021-08-17 20:00:00	188.38
5499	2021-08-17 21:00:00	170.26
5500	2021-08-17 22:00:00	127.72
5501	2021-08-17 23:00:00	123.65
5502	2021-08-18 00:00:00	123.45
5503	2021-08-18 01:00:00	124.21
5504	2021-08-18 02:00:00	123.9
5505	2021-08-18 03:00:00	122.99
5506	2021-08-18 04:00:00	128.02
5507	2021-08-18 05:00:00	139.09
5508	2021-08-18 06:00:00	181.52
5509	2021-08-18 07:00:00	182.19
5510	2021-08-18 08:00:00	256.31
5511	2021-08-18 09:00:00	257.8
5512	2021-08-18 10:00:00	262.87
5513	2021-08-18 11:00:00	271.45
5514	2021-08-18 12:00:00	181.79
5515	2021-08-18 13:00:00	182.16
5516	2021-08-18 14:00:00	177.19
5517	2021-08-18 15:00:00	175.42
5518	2021-08-18 16:00:00	270.05
5519	2021-08-18 17:00:00	283.49
5520	2021-08-18 18:00:00	294.94
5521	2021-08-18 19:00:00	295.53
5522	2021-08-18 20:00:00	201.78
5523	2021-08-18 21:00:00	193.79
5524	2021-08-18 22:00:00	138.46
5525	2021-08-18 23:00:00	126.06
5526	2021-08-19 00:00:00	124.39
5527	2021-08-19 01:00:00	121.57
5528	2021-08-19 02:00:00	121.05
5529	2021-08-19 03:00:00	120.7
5530	2021-08-19 04:00:00	145.89
5531	2021-08-19 05:00:00	151.85
5532	2021-08-19 06:00:00	190.4
5533	2021-08-19 07:00:00	183.83
5534	2021-08-19 08:00:00	269.83
5535	2021-08-19 09:00:00	272.67
5536	2021-08-19 10:00:00	277.95
5537	2021-08-19 11:00:00	279.65
5538	2021-08-19 12:00:00	185.41
5539	2021-08-19 13:00:00	182.39
5540	2021-08-19 14:00:00	182.04
5541	2021-08-19 15:00:00	181.87
5542	2021-08-19 16:00:00	277.93
5543	2021-08-19 17:00:00	288.89
5544	2021-08-19 18:00:00	293.58
5545	2021-08-19 19:00:00	295.0
5546	2021-08-19 20:00:00	200.52
5547	2021-08-19 21:00:00	198.69
5548	2021-08-19 22:00:00	152.98
5549	2021-08-19 23:00:00	152.19
5550	2021-08-20 00:00:00	150.48
5551	2021-08-20 01:00:00	148.68
5552	2021-08-20 02:00:00	147.84
5553	2021-08-20 03:00:00	147.87
5554	2021-08-20 04:00:00	151.98
5555	2021-08-20 05:00:00	153.08
5556	2021-08-20 06:00:00	190.77
5557	2021-08-20 07:00:00	186.34
5558	2021-08-20 08:00:00	275.75
5559	2021-08-20 09:00:00	272.14
5560	2021-08-20 10:00:00	273.14
5561	2021-08-20 11:00:00	270.02
5562	2021-08-20 12:00:00	176.65
5563	2021-08-20 13:00:00	167.41
5564	2021-08-20 14:00:00	166.71
5565	2021-08-20 15:00:00	167.88
5566	2021-08-20 16:00:00	272.57
5567	2021-08-20 17:00:00	284.38
5568	2021-08-20 18:00:00	289.76
5569	2021-08-20 19:00:00	288.9
5570	2021-08-20 20:00:00	192.33
5571	2021-08-20 21:00:00	189.95
5572	2021-08-20 22:00:00	151.4
5573	2021-08-20 23:00:00	149.51
5574	2021-08-21 00:00:00	146.67
5575	2021-08-21 01:00:00	142.06
5576	2021-08-21 02:00:00	136.8
5577	2021-08-21 03:00:00	142.12
5578	2021-08-21 04:00:00	146.6
5579	2021-08-21 05:00:00	147.8
5580	2021-08-21 06:00:00	146.47
5581	2021-08-21 07:00:00	143.85
5582	2021-08-21 08:00:00	141.36
5583	2021-08-21 09:00:00	135.55
5584	2021-08-21 10:00:00	131.55
5585	2021-08-21 11:00:00	132.5
5586	2021-08-21 12:00:00	127.71
5587	2021-08-21 13:00:00	118.51
5588	2021-08-21 14:00:00	118.17
5589	2021-08-21 15:00:00	122.63
5590	2021-08-21 16:00:00	137.04
5591	2021-08-21 17:00:00	145.69
5592	2021-08-21 18:00:00	152.7
5593	2021-08-21 19:00:00	157.69
5594	2021-08-21 20:00:00	153.83
5595	2021-08-21 21:00:00	150.5
5596	2021-08-21 22:00:00	143.69
5597	2021-08-21 23:00:00	142.28
5598	2021-08-22 00:00:00	138.93
5599	2021-08-22 01:00:00	141.96
5600	2021-08-22 02:00:00	138.55
5601	2021-08-22 03:00:00	134.54
5602	2021-08-22 04:00:00	140.36
5603	2021-08-22 05:00:00	140.96
5604	2021-08-22 06:00:00	139.47
5605	2021-08-22 07:00:00	131.17
5606	2021-08-22 08:00:00	118.56
5607	2021-08-22 09:00:00	118.28
5608	2021-08-22 10:00:00	127.85
5609	2021-08-22 11:00:00	137.48
5610	2021-08-22 12:00:00	137.34
5611	2021-08-22 13:00:00	115.76
5612	2021-08-22 14:00:00	115.72
5613	2021-08-22 15:00:00	115.84
5614	2021-08-22 16:00:00	116.1
5615	2021-08-22 17:00:00	124.36
5616	2021-08-22 18:00:00	134.27
5617	2021-08-22 19:00:00	142.95
5618	2021-08-22 20:00:00	141.69
5619	2021-08-22 21:00:00	123.79
5620	2021-08-22 22:00:00	122.57
5621	2021-08-22 23:00:00	120.07
5622	2021-08-23 00:00:00	119.86
5623	2021-08-23 01:00:00	119.95
5624	2021-08-23 02:00:00	119.98
5625	2021-08-23 03:00:00	120.02
5626	2021-08-23 04:00:00	124.38
5627	2021-08-23 05:00:00	143.25
5628	2021-08-23 06:00:00	180.44
5629	2021-08-23 07:00:00	177.57
5630	2021-08-23 08:00:00	262.94
5631	2021-08-23 09:00:00	258.71
5632	2021-08-23 10:00:00	254.46
5633	2021-08-23 11:00:00	247.92
5634	2021-08-23 12:00:00	157.3
5635	2021-08-23 13:00:00	155.85
5636	2021-08-23 14:00:00	152.36
5637	2021-08-23 15:00:00	157.18
5638	2021-08-23 16:00:00	262.9
5639	2021-08-23 17:00:00	275.54
5640	2021-08-23 18:00:00	276.67
5641	2021-08-23 19:00:00	278.7
5642	2021-08-23 20:00:00	183.87
5643	2021-08-23 21:00:00	169.49
5644	2021-08-23 22:00:00	115.4
5645	2021-08-23 23:00:00	114.85
5646	2021-08-24 00:00:00	114.34
5647	2021-08-24 01:00:00	114.26
5648	2021-08-24 02:00:00	113.87
5649	2021-08-24 03:00:00	115.75
5650	2021-08-24 04:00:00	117.67
5651	2021-08-24 05:00:00	120.13
5652	2021-08-24 06:00:00	175.5
5653	2021-08-24 07:00:00	170.15
5654	2021-08-24 08:00:00	256.65
5655	2021-08-24 09:00:00	251.43
5656	2021-08-24 10:00:00	246.5
5657	2021-08-24 11:00:00	254.87
5658	2021-08-24 12:00:00	175.53
5659	2021-08-24 13:00:00	176.01
5660	2021-08-24 14:00:00	178.65
5661	2021-08-24 15:00:00	178.92
5662	2021-08-24 16:00:00	271.92
5663	2021-08-24 17:00:00	275.94
5664	2021-08-24 18:00:00	281.69
5665	2021-08-24 19:00:00	283.79
